index,resale_price
545942,506000.0
444740,181500.0
638905,518000.0
295750,315000.0
829849,240000.0
757058,500000.0
434700,221000.0
506733,170501.0
356286,229000.0
416351,175000.0
622490,525000.0
264785,192500.0
819493,728000.0
620566,513000.0
503142,247000.0
768620,376000.0
712186,427000.0
219002,167000.0
925062,580000.0
851785,430000.0
817063,295000.0
724478,380000.0
454248,165000.0
495299,157000.0
350281,219000.0
787904,585000.0
413711,228000.0
523675,217000.0
915604,365000.0
690419,395000.0
253921,268000.0
625144,630000.0
865225,621000.0
640493,321000.0
125076,250000.0
514348,335000.0
323525,240000.0
739231,420000.0
641499,355000.0
752191,330800.0
97850,303000.0
280047,247000.0
122865,408000.0
450597,198000.0
557450,355000.0
602243,328000.0
347534,138000.0
853976,823000.0
738964,550000.0
929127,938000.0
426909,355000.0
158612,288500.0
261833,173800.0
339361,222000.0
140874,380000.0
718794,415000.0
339575,146000.0
677364,535000.0
868958,860000.0
464306,166000.0
867655,560000.0
784477,455000.0
167430,360000.0
395723,201500.0
608516,520000.0
20323,45000.0
689884,340000.0
609482,315000.0
309764,315000.0
673713,370000.0
48021,69000.0
389682,145000.0
434703,244500.0
231689,246000.0
381997,220000.0
157373,365000.0
917884,950000.0
619414,456500.0
379324,267000.0
850680,610000.0
357301,248000.0
745069,650000.0
826596,280000.0
449318,170000.0
406027,125000.0
924755,712000.0
120070,160000.0
437845,330000.0
741040,485000.0
818896,330000.0
634817,393000.0
534626,328000.0
642621,412000.0
896466,618000.0
130749,510000.0
618683,450000.0
482017,207000.0
12711,43000.0
482739,255000.0
306092,148000.0
542424,258000.0
768546,380000.0
314033,198000.0
646659,480000.0
154641,202000.0
330351,143000.0
285782,365000.0
488304,110000.0
34942,33600.0
836826,738000.0
499867,167000.0
495122,190000.0
391940,403000.0
154347,150000.0
7744,96000.0
500527,144000.0
708477,428000.0
177233,385000.0
582026,350000.0
234436,135000.0
923856,375000.0
261395,257000.0
376914,260000.0
878905,535000.0
898521,500000.0
20668,160000.0
584366,224000.0
782013,270000.0
275444,295000.0
736504,275000.0
90742,160000.0
585857,321000.0
108983,210000.0
321711,408000.0
686327,437000.0
300004,211000.0
238861,147000.0
220595,149000.0
623670,350000.0
664557,545000.0
914871,650000.0
481561,213300.0
208629,287000.0
364732,203000.0
5201,42800.0
286016,250000.0
387571,311000.0
404029,149000.0
864604,688000.0
407648,252000.0
95087,325000.0
289725,385000.0
254056,330000.0
553870,285000.0
512318,180000.0
367186,112000.0
173878,180000.0
685919,360000.0
237252,153000.0
439941,255000.0
699731,425000.0
536453,273000.0
387194,218000.0
417345,304800.0
850075,427888.0
323804,240000.0
818601,385000.0
850478,440188.0
518294,161000.0
873393,745000.0
900911,575000.0
932561,500000.0
242530,353500.0
197544,117000.0
287535,112500.0
814705,580000.0
49466,85000.0
845266,600000.0
282699,196000.0
271721,404000.0
564900,510000.0
473397,164000.0
152261,155000.0
857554,660000.0
39811,72000.0
421369,245000.0
566950,315000.0
304777,284000.0
783011,416500.0
108981,200000.0
800950,245000.0
196094,362000.0
670015,730000.0
437202,217000.0
4697,160000.0
664702,485000.0
99296,210000.0
40241,64000.0
75349,60000.0
851872,438888.0
720406,328000.0
161420,194000.0
27822,56000.0
915120,555000.0
91634,55000.0
7292,46000.0
324506,215000.0
904437,490000.0
848148,680000.0
610579,348888.0
708314,450000.0
329325,511000.0
469693,310000.0
825791,450000.0
173835,250000.0
828171,440000.0
84460,410000.0
19051,152000.0
874606,600000.0
127248,565000.0
686143,348000.0
732953,346888.0
260507,296000.0
333500,449000.0
890143,528000.0
284243,275000.0
626832,315000.0
525255,288000.0
518708,340000.0
731068,515000.0
731721,415000.0
48812,315000.0
425469,192000.0
873063,550000.0
386420,213000.0
113797,270000.0
279545,188000.0
854322,250000.0
629115,290000.0
665466,605000.0
859240,620000.0
671745,623000.0
260846,368000.0
243526,213000.0
648909,550000.0
252338,445000.0
90860,308000.0
157618,208000.0
345001,146000.0
891369,680000.0
793518,640000.0
930229,575000.0
263258,425000.0
796305,415000.0
844463,698000.0
613125,285000.0
721031,408888.0
191195,260000.0
21432,42000.0
370091,125000.0
331518,223000.0
651961,452000.0
727695,420000.0
695882,553000.0
605890,378000.0
240589,410000.0
154401,320000.0
581900,323500.0
716274,400000.0
475168,228000.0
869728,565000.0
553531,290000.0
356160,143000.0
308580,236000.0
489461,186500.0
323930,308000.0
205400,515000.0
53187,95000.0
612540,597000.0
642287,705000.0
411057,235000.0
496118,237000.0
902182,755000.0
575053,500000.0
240264,302000.0
453578,356000.0
878908,540000.0
726956,270000.0
78566,425000.0
693873,310000.0
127718,160000.0
232445,262000.0
693773,345000.0
190879,240000.0
482724,237000.0
582713,259000.0
539060,280000.0
192917,192000.0
771706,368000.0
904967,760000.0
560015,297000.0
795706,237000.0
279978,132000.0
517262,248500.0
831056,828000.0
633691,370000.0
641558,520000.0
277378,308000.0
387032,373000.0
886451,470000.0
698520,555000.0
62745,182000.0
661259,712000.0
541553,458000.0
208383,150000.0
304958,572000.0
641118,365000.0
363610,372000.0
384000,278000.0
332037,168000.0
129035,505000.0
653384,495000.0
742843,305000.0
740593,280000.0
464356,218000.0
828103,628000.0
74280,280000.0
496693,248000.0
277256,135000.0
7751,32000.0
784726,270000.0
819490,630000.0
110322,278000.0
236877,131500.0
237975,400000.0
20997,86000.0
213316,152000.0
423611,131000.0
729991,935000.0
495348,288000.0
304429,565000.0
835972,435000.0
205251,248000.0
368417,121000.0
631774,340000.0
184238,175000.0
568209,323000.0
785559,350000.0
312219,362000.0
739662,511000.0
402518,255000.0
406388,270000.0
563636,170000.0
775328,265000.0
455875,190000.0
573551,226000.0
199439,190000.0
164885,157000.0
176646,193000.0
284629,175000.0
244677,170000.0
436671,172000.0
751372,310000.0
40543,48000.0
868354,305000.0
44034,88000.0
445463,215000.0
505146,401000.0
581429,281000.0
536544,296000.0
362786,432000.0
455304,305000.0
39803,80000.0
572732,428000.0
844302,428000.0
807932,318000.0
214275,125000.0
733390,395000.0
314493,111500.0
887588,360000.0
356145,146000.0
355852,260000.0
748966,258000.0
457556,150000.0
149599,568000.0
666520,327000.0
437281,260000.0
398421,288000.0
149010,458000.0
442979,199000.0
494017,161700.0
740079,304000.0
170126,234000.0
278282,235000.0
392832,440000.0
210489,390000.0
646767,470000.0
291935,148000.0
420846,286000.0
307143,224100.0
834434,580000.0
248734,162000.0
694728,367000.0
138533,265000.0
457105,270000.0
98286,92000.0
65550,155000.0
918205,598000.0
785488,370000.0
42122,72000.0
321653,260000.0
282002,323000.0
257941,370000.0
445815,220000.0
643463,535000.0
101428,275000.0
903477,1100000.0
842417,403000.0
622009,388000.0
571073,305000.0
501898,129000.0
88153,91000.0
852869,582889.0
705220,266000.0
586085,215000.0
252235,330000.0
297806,420500.0
108452,133800.0
885328,245000.0
249343,364000.0
436655,163000.0
753197,275000.0
165698,645000.0
400372,220000.0
838914,300000.0
851215,590000.0
647644,585000.0
224337,142000.0
138816,185000.0
86354,211000.0
455566,232000.0
614318,290000.0
856228,638888.0
821738,430000.0
145139,101000.0
865223,618000.0
592504,298000.0
414636,335000.0
872815,715000.0
36991,220500.0
486269,198000.0
184370,253000.0
867614,480000.0
899996,580000.0
489243,292000.0
594329,325000.0
742248,420000.0
852454,525000.0
597448,353000.0
645526,307000.0
17285,86000.0
535241,201000.0
103254,112000.0
890103,423000.0
393090,192000.0
824727,538000.0
579035,243000.0
14168,25000.0
801415,478000.0
795677,450000.0
273804,352000.0
898078,500000.0
202284,350000.0
302581,150000.0
348960,293000.0
640090,560000.0
787129,273000.0
32123,70000.0
665316,390000.0
190933,393000.0
570917,370000.0
351983,357000.0
279387,375000.0
703519,342000.0
764581,1000000.0
460151,445800.0
597442,362000.0
280738,290000.0
907731,512000.0
654133,467000.0
514251,222000.0
868124,690000.0
807191,400000.0
610632,435000.0
543773,267000.0
152088,240000.0
235548,364000.0
351395,440000.0
792375,558000.0
150585,185000.0
857398,440000.0
312821,145000.0
71504,78000.0
68198,99000.0
710744,838000.0
679719,585000.0
660874,390000.0
158407,455500.0
833012,390000.0
383128,208000.0
86807,85000.0
711939,286000.0
230744,475000.0
677284,386000.0
196195,151000.0
192371,545000.0
16328,47000.0
436133,217000.0
267701,263000.0
302050,475000.0
875927,525000.0
277332,238000.0
431964,250000.0
764203,500000.0
163802,193000.0
477294,214000.0
599862,234000.0
465397,215000.0
258486,250000.0
8923,122000.0
810763,270000.0
161976,319000.0
693712,478000.0
615935,480000.0
926780,435000.0
722593,500000.0
425630,200000.0
157970,295000.0
131250,232000.0
511630,155000.0
677470,359000.0
112283,510000.0
666304,445000.0
170356,174000.0
643257,487000.0
756125,310000.0
624207,415000.0
207360,290000.0
194855,518000.0
670413,700000.0
865447,335000.0
732993,410000.0
404147,161000.0
283776,140000.0
449256,170000.0
839408,295000.0
193639,371000.0
778447,953000.0
800097,390000.0
390578,165000.0
802357,590000.0
627555,440000.0
317123,500000.0
79045,303000.0
872667,635000.0
208452,160000.0
341538,102000.0
806018,350000.0
816555,428000.0
332667,176000.0
697566,425000.0
37421,120300.0
820776,500000.0
295730,180000.0
630258,363000.0
395259,176000.0
559822,319000.0
451942,212000.0
70856,168000.0
662744,833000.0
339871,435000.0
193430,259000.0
796220,380000.0
722448,303000.0
77590,90000.0
195233,137000.0
788834,428888.0
89502,118000.0
227005,320000.0
140851,205000.0
544341,215000.0
598890,485000.0
796734,255000.0
421300,188000.0
773259,645000.0
617170,485000.0
406351,165500.0
387473,218000.0
696542,415000.0
290496,322000.0
434075,194000.0
234906,360000.0
795128,565000.0
585584,339000.0
501322,387000.0
921541,440000.0
649116,345000.0
528359,148000.0
643241,488000.0
379401,150000.0
519572,161000.0
511552,350000.0
438369,312000.0
710270,420000.0
199949,140000.0
143662,319000.0
303997,235000.0
396115,150000.0
387910,193000.0
363383,146000.0
385055,129000.0
717923,380000.0
131362,339000.0
595519,433000.0
131816,535000.0
475056,175000.0
611657,384888.0
132035,170000.0
312906,252000.0
663412,758000.0
168107,580000.0
382148,353500.0
580856,255000.0
637192,710000.0
824753,270000.0
925789,355000.0
494607,204000.0
266803,225000.0
166115,580000.0
754973,330000.0
529805,236000.0
641040,535000.0
24202,47000.0
401071,258000.0
224457,223800.0
14157,130000.0
722404,445000.0
402801,120000.0
365992,198000.0
896139,850000.0
111085,265000.0
733349,800000.0
753152,403000.0
241083,161000.0
111595,132000.0
770886,483000.0
105844,208000.0
823676,522888.0
756056,345000.0
650675,380000.0
679796,568000.0
786036,403500.0
550858,208500.0
510923,143000.0
661177,570000.0
775820,570000.0
14539,47000.0
198206,72000.0
637131,475000.0
675339,519000.0
467370,240000.0
560780,287000.0
112667,257000.0
525283,298000.0
409335,185000.0
874867,510000.0
512106,260000.0
924927,575000.0
451394,230000.0
739729,328000.0
417601,320000.0
896396,315000.0
398115,485000.0
425050,139000.0
261655,234000.0
850916,361000.0
293562,164500.0
599484,460000.0
74279,318000.0
525826,315000.0
526284,320000.0
587407,225000.0
371281,273000.0
840034,390000.0
89852,400000.0
885989,450000.0
785445,392000.0
220206,177000.0
343613,129000.0
903029,365000.0
321059,230000.0
23508,80000.0
154795,345000.0
736136,518000.0
220541,149000.0
114919,233000.0
242231,435000.0
675248,330000.0
591561,388000.0
162976,318000.0
70239,81000.0
36831,40000.0
552261,298000.0
602698,337000.0
421938,218000.0
907085,458000.0
845204,460000.0
578023,413000.0
865973,328000.0
653586,355000.0
707740,803888.0
910342,595000.0
432051,265000.0
483267,195000.0
643635,327000.0
704191,355000.0
327684,250000.0
251723,131000.0
61764,94000.0
364477,342000.0
841039,890000.0
492521,290000.0
231512,68000.0
854168,468000.0
496540,149000.0
906871,380000.0
23424,17000.0
315308,149000.0
561823,416000.0
268850,288000.0
158408,451000.0
834,28000.0
379176,140000.0
716628,433000.0
102993,113000.0
166598,180000.0
821779,370000.0
793174,415000.0
88803,108000.0
414107,236000.0
735320,350000.0
487566,215000.0
681765,343000.0
169223,300000.0
61238,240000.0
929871,980000.0
610371,280000.0
820718,732000.0
27128,255000.0
242313,276000.0
929084,910000.0
496401,200000.0
773855,540000.0
276641,290000.0
121632,423000.0
116839,345000.0
798959,723000.0
699718,405000.0
929628,432000.0
118731,329000.0
803932,450000.0
290997,193000.0
511412,142000.0
374590,428000.0
70806,92500.0
83017,100000.0
495026,247500.0
637696,326000.0
682655,372000.0
33712,175000.0
721352,288000.0
408971,212000.0
552002,362000.0
208763,150500.0
524176,346000.0
206160,117500.0
227370,211000.0
813875,405000.0
64716,32000.0
70565,159000.0
398786,222000.0
245043,237000.0
607311,379000.0
743875,400000.0
42430,203000.0
676071,462500.0
336550,472000.0
611344,358000.0
581873,233000.0
278513,123000.0
252169,172000.0
775684,320000.0
518693,142000.0
925997,1071888.0
730268,320000.0
458780,200000.0
372999,345000.0
840537,818000.0
776612,405000.0
221320,96000.0
839521,418000.0
93560,252000.0
602246,244000.0
559848,348000.0
623658,335000.0
554479,303000.0
792088,535000.0
634863,468000.0
62704,160000.0
171920,357000.0
586304,582000.0
6159,57500.0
33675,237000.0
366988,318000.0
562361,278000.0
640039,410000.0
258813,348000.0
769556,880000.0
161289,350000.0
593672,400000.0
482916,144500.0
347218,257000.0
707063,370000.0
139088,375000.0
829900,723888.0
715712,375000.0
301713,190000.0
222162,140000.0
316053,188000.0
418517,170000.0
59309,250000.0
436609,253000.0
339629,228000.0
293287,418000.0
46347,125000.0
709948,290000.0
311938,241000.0
533618,525000.0
451897,265000.0
494889,415000.0
741781,660000.0
431872,220000.0
23870,52000.0
512246,320000.0
76949,230000.0
868396,600000.0
266158,285000.0
630024,305000.0
794778,412000.0
105197,230000.0
769729,520000.0
379494,156000.0
136398,355000.0
889065,835000.0
438768,230000.0
390915,157000.0
