iter	RMSE
0	138418.9007
1	114078.9614
2	94118.94974
3	79123.89851
4	68803.9393
5	61690.76617
6	56077.18429
7	51971.94452
8	49141.5697
9	46531.34387
10	44952.74696
11	43827.31344
12	42654.13987
13	41940.8309
14	41259.12134
15	40675.54394
16	39968.00832
17	39319.94359
18	38830.88851
19	38108.79461
20	37831.92752
21	37336.86924
22	36987.7267
23	36753.68064
24	36371.62503
25	35989.47442
26	35642.766
27	35448.01248
28	35215.9329
29	35065.27324
30	34876.88889
31	34686.85432
32	34565.78408
33	34365.02438
34	34210.86861
35	34085.34183
36	33909.7414
37	33725.81513
38	33619.32735
39	33522.57098
40	33423.17946
41	33343.34942
42	33215.95446
43	33145.70439
44	33064.75572
45	32865.96375
46	32800.71807
47	32724.8729
48	32621.5346
49	32503.49432
50	32431.39711
51	32380.28725
52	32340.90246
53	32231.10329
54	32160.55218
55	32062.23019
56	32006.28528
57	31919.60528
58	31825.16383
59	31778.02387
60	31746.89869
61	31688.29148
62	31650.77735
63	31593.78375
64	31448.41714
65	31414.74125
66	31314.77993
67	31269.36846
68	31242.19898
69	31191.46784
70	31126.43685
71	31105.786
72	31052.06052
73	30985.71804
74	30929.32753
75	30882.92378
76	30856.00661
77	30777.53854
78	30750.83025
79	30689.45481
80	30661.36657
81	30621.2199
82	30592.26893
83	30540.90877
84	30518.20556
85	30481.17729
86	30442.4553
87	30395.18868
88	30363.16169
89	30349.08222
90	30314.45721
91	30281.63093
92	30262.17986
93	30238.19097
94	30213.57742
95	30188.54455
96	30169.43505
97	30136.60854
98	30090.31713
99	30067.22229
100	30036.69145
101	29994.05323
102	29957.65548
103	29940.87955
104	29923.39551
105	29894.81046
106	29869.41082
107	29836.7111
108	29811.15885
109	29787.27574
110	29763.37232
111	29736.91698
112	29709.77261
113	29682.53512
114	29665.97116
115	29624.09663
116	29595.16329
117	29582.78939
118	29568.67849
119	29545.18147
120	29515.68158
121	29502.80843
122	29480.62231
123	29463.57743
124	29438.05987
125	29405.40943
126	29378.20387
127	29341.29229
128	29320.03924
129	29302.82374
130	29282.67342
131	29267.10421
132	29257.36235
133	29240.8439
134	29187.34937
135	29169.07719
136	29156.49734
137	29130.55687
138	29106.49016
139	29075.47941
140	29056.31773
141	29023.94773
142	29010.39185
143	28991.1894
144	28982.36238
145	28975.23153
146	28930.72493
147	28906.87838
148	28897.34257
149	28883.51416
150	28862.65413
151	28848.78589
152	28829.60041
153	28814.58315
154	28799.04963
155	28771.24476
156	28765.91658
157	28750.9731
158	28729.65613
159	28713.73284
160	28689.48532
161	28673.39954
162	28649.20736
163	28636.72863
164	28621.28183
165	28591.79906
166	28577.50564
167	28548.98308
168	28533.13621
169	28509.41816
170	28493.41222
171	28478.05486
172	28464.80887
173	28455.64582
174	28439.40418
175	28429.69803
176	28418.90033
177	28389.37681
178	28384.00178
179	28376.53572
180	28365.26195
181	28341.71991
182	28326.40916
183	28314.76509
184	28299.12503
185	28286.6562
186	28258.37261
187	28242.37496
188	28233.24274
189	28223.98014
190	28219.45041
191	28213.02613
192	28200.42786
193	28176.97668
194	28169.77632
